Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2020-21,1865.0,Siddapura,5.23,0.06,2.13,157.83299999999997,19.136,137.9612,11.398684,2.082,0.202092,74.2,41.14,10.392,157.833,0.7521,High,0.6371428571428572,0.97,1.0,1.0,0.3417142857142857,0.4105988095238095,0.5699342,1.0,0.202092,1.0,1.0,1.0
2020-21,1866.0,Siddapura,5.11,0.02,0.48,35.568,1.495,129.5762,9.1189472,0.974,0.036744,2.912,9.086,0.144,35.568,0.4107,Low,0.602857142857143,0.99,0.32,0.31999999999999995,0.026696428571428572,0.3856434523809524,0.45594735999999997,0.8116666666666666,0.036744,0.2912,1.0,0.144
2020-21,1867.0,Siddapura,5.71,0.06,2.25,166.725,170.43,192.1842,12.5385524,8.86,0.312324,71.76,32.24,6.354,166.725,0.8595,High,0.7742857142857142,0.97,1.0,1.0,1.0,0.5719767857142857,0.62692762,1.0,0.312324,1.0,1.0,1.0
2020-21,1868.0,Siddapura,5.13,0.08,2.85,211.185,22.724,205.6002,11.398684,1.85,0.09186,86.24,4.938,5.86,211.185,0.7657,High,0.6085714285714285,0.96,1.0,1.0,0.4057857142857143,0.6119053571428571,0.5699342,1.0,0.09186,1.0,0.9875999999999999,1.0
2020-21,1869.0,Siddapura,5.0,0.05,1.23,91.14299999999999,116.61,138.8556,11.398684,0.91,0.110232,17.744,3.556,4.526,91.143,0.7229,Medium,0.5714285714285714,0.975,0.82,0.8199999999999998,1.0,0.4132607142857143,0.5699342,0.7583333333333334,0.110232,1.0,0.7112,1.0
2020-21,1870.0,Siddapura,5.33,0.05,1.23,91.14299999999999,18.239,226.395,9.1189472,1.116,0.128604,30.32,30.32,2.926,91.143,0.7178,Medium,0.6657142857142857,0.975,0.82,0.8199999999999998,0.3256964285714286,0.6737946428571429,0.45594735999999997,0.9300000000000002,0.128604,1.0,1.0,1.0
2020-21,1871.0,Siddapura,6.33,0.18,3.03,224.52299999999997,176.41,555.646,21.6574996,12.486,1.965804,43.72,13.828,13.592,224.523,0.9906,High,0.9514285714285714,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-21,1872.0,Siddapura,6.15,0.06,1.98,146.718,146.51,210.2958,11.398684,4.138,0.055116,30.06,14.814,12.26,146.718,0.854,High,0.9000000000000001,0.97,1.0,1.0,1.0,0.6258803571428572,0.5699342,1.0,0.055116,1.0,1.0,1.0
2020-21,1873.0,Siddapura,5.0,0.04,1.53,113.37299999999999,10.166,165.7994,7.4091446,0.924,0.073488,5.788,2.222,0.792,113.373,0.6243,Medium,0.5714285714285714,0.98,1.0,1.0,0.1815357142857143,0.4934505952380952,0.37045723,0.77,0.073488,0.5788,0.4444,0.792
2020-21,1874.0,Siddapura,6.01,0.08,1.62,120.042,95.381,219.7988,14.248355,4.564,1.047204,59.36,15.408,24.76,120.042,0.935,High,0.8599999999999999,0.96,1.0,1.0,1.0,0.6541630952380952,0.71241775,1.0,1.0,1.0,1.0,1.0
2020-21,1875.0,Siddapura,5.3,0.08,1.68,124.48799999999999,11.362,179.1036,4.5594736,1.206,0.36744,48.66,4.296,13.44,124.488,0.7397,High,0.657142857142857,0.96,1.0,1.0,0.20289285714285715,0.5330464285714286,0.22797367999999998,1.0,0.36744,1.0,0.8592000000000001,1.0
2020-21,1876.0,Siddapura,5.88,0.11,2.28,168.94799999999998,59.501,331.487,6.8392104,0.77,0.55116,45.24,17.728,6.392,168.948,0.8807,High,0.8228571428571428,0.945,1.0,1.0,1.0,0.9865684523809525,0.34196052,0.6416666666666667,0.55116,1.0,1.0,1.0
2020-21,1877.0,Siddapura,5.44,0.05,1.23,91.14299999999999,21.827,192.296,9.1189472,1.142,0.679764,23.68,17.63,2.43,91.143,0.763,High,0.6971428571428573,0.975,0.82,0.8199999999999998,0.38976785714285717,0.5723095238095238,0.45594735999999997,0.9516666666666667,0.679764,1.0,1.0,1.0
2020-21,1878.0,Siddapura,5.73,0.1,1.11,82.251,27.807,272.6802,17.6679602,0.486,2.553708,8.844,8.74,0.754,82.251,0.765,High,0.7800000000000001,0.95,0.7400000000000001,0.74,0.4965535714285714,0.8115482142857143,0.88339801,0.405,1.0,0.8844,1.0,0.754
2020-21,1879.0,Siddapura,5.22,0.05,1.98,146.718,8.97,167.3646,3.9895394,2.352,0.4593,67.18,22.96,19.154,146.718,0.7447,High,0.6342857142857142,0.975,1.0,1.0,0.16017857142857145,0.4981089285714286,0.19947697,1.0,0.4593,1.0,1.0,1.0
2020-21,1880.0,Siddapura,5.44,0.05,1.38,102.25799999999998,3.289,264.7424,7.9790788,1.052,0.404184,19.452,16.444,1.402,102.258,0.7455,High,0.6971428571428573,0.975,0.9199999999999999,0.9199999999999998,0.05873214285714286,0.7879238095238095,0.39895394,0.8766666666666667,0.404184,1.0,1.0,1.0
2020-21,1881.0,Siddapura,5.19,0.04,1.23,91.14299999999999,82.524,137.1786,9.1189472,0.692,0.293952,16.486,6.272,4.488,91.143,0.7398,High,0.6257142857142859,0.98,0.82,0.8199999999999998,1.0,0.40826964285714284,0.45594735999999997,0.5766666666666667,0.293952,1.0,1.0,1.0
2020-21,1882.0,Siddapura,5.23,0.06,1.98,146.718,32.89,110.2348,9.1189472,1.876,0.4593,73.48,23.46,32.0,146.718,0.7833,High,0.6371428571428572,0.97,1.0,1.0,0.5873214285714285,0.3280797619047619,0.45594735999999997,1.0,0.4593,1.0,1.0,1.0
2020-21,1883.0,Siddapura,5.44,0.04,1.38,102.25799999999998,6.279,191.8488,8.549013,0.718,0.477672,15.856,0.692,0.982,102.258,0.6617,Medium,0.6971428571428573,0.98,0.9199999999999999,0.9199999999999998,0.112125,0.5709785714285714,0.42745065000000004,0.5983333333333334,0.477672,1.0,0.1384,0.982
2020-21,1884.0,Siddapura,5.21,0.05,0.78,57.797999999999995,4.784,105.092,10.2588156,0.834,0.055116,17.564,10.42,1.936,57.798,0.5574,Low,0.6314285714285715,0.975,0.52,0.5199999999999999,0.08542857142857142,0.3127738095238095,0.51294078,0.695,0.055116,1.0,1.0,1.0
2020-21,1885.0,Siddapura,5.19,0.05,1.98,146.718,15.548,157.9734,10.8287498,1.67,0.128604,12.44,36.4,3.878,146.718,0.7435,High,0.6257142857142859,0.975,1.0,1.0,0.27764285714285714,0.47015892857142855,0.5414374900000001,1.0,0.128604,1.0,1.0,1.0
2020-21,1886.0,Siddapura,5.66,0.08,2.22,164.502,14.651,185.029,13.6784208,2.094,0.404184,30.42,41.08,18.012,164.502,0.7918,High,0.76,0.96,1.0,1.0,0.261625,0.5506815476190476,0.68392104,1.0,0.404184,1.0,1.0,1.0
2020-21,1887.0,Siddapura,5.41,0.09,1.23,91.14299999999999,7.774,202.4698,14.248355,1.708,0.404184,8.844,10.618,4.602,91.143,0.7256,High,0.6885714285714286,0.955,0.82,0.8199999999999998,0.13882142857142857,0.6025886904761905,0.71241775,1.0,0.404184,0.8844,1.0,1.0
2020-21,1888.0,Siddapura,5.36,0.04,1.83,135.603,67.275,128.3464,10.2588156,0.704,0.128604,57.3,12.988,27.08,135.603,0.7775,High,0.6742857142857144,0.98,1.0,1.0,1.0,0.3819833333333333,0.51294078,0.5866666666666667,0.128604,1.0,1.0,1.0
2020-21,1889.0,Siddapura,5.31,0.05,1.89,140.04899999999998,43.056,129.688,9.1189472,6.904,1.047204,66.28,26.22,14.582,140.049,0.853,High,0.6599999999999999,0.975,1.0,1.0,0.7688571428571428,0.3859761904761904,0.45594735999999997,1.0,1.0,1.0,1.0,1.0
2020-21,1890.0,Siddapura,5.41,0.07,1.17,86.69699999999999,14.053,232.6558,12.5385524,1.76,1.414644,28.72,5.482,14.698,86.697,0.7878,High,0.6885714285714286,0.965,0.7799999999999999,0.7799999999999998,0.25094642857142857,0.6924279761904761,0.62692762,1.0,1.0,1.0,1.0,1.0
2020-21,1891.0,Siddapura,5.33,0.05,1.38,102.25799999999998,17.342,87.3158,9.6888814,1.836,0.165348,18.912,31.5,27.92,102.258,0.7097,Medium,0.6657142857142857,0.975,0.9199999999999999,0.9199999999999998,0.3096785714285714,0.25986845238095235,0.48444407,1.0,0.165348,1.0,1.0,1.0
2020-21,1892.0,Siddapura,5.85,0.09,1.47,108.92699999999999,89.999,228.5192,14.8182892,4.396,0.55116,25.74,15.654,17.554,108.927,0.8933,High,0.8142857142857142,0.955,0.98,0.9799999999999999,1.0,0.6801166666666667,0.74091446,1.0,0.55116,1.0,1.0,1.0
2020-21,1893.0,Siddapura,5.65,0.05,1.53,113.37299999999999,20.631,171.5012,10.8287498,0.704,0.440928,15.496,7.754,10.43,113.373,0.7616,High,0.7571428571428572,0.975,1.0,1.0,0.3684107142857143,0.5104202380952382,0.5414374900000001,0.5866666666666667,0.440928,1.0,1.0,1.0
2020-21,1894.0,Siddapura,5.33,0.04,1.53,113.37299999999999,78.338,110.123,8.549013,1.9,0.36744,62.96,16.05,4.106,113.373,0.8191,High,0.6657142857142857,0.98,1.0,1.0,1.0,0.3277470238095238,0.42745065000000004,1.0,0.36744,1.0,1.0,1.0
2020-21,1895.0,Siddapura,5.17,0.05,1.02,75.582,11.063,161.8864,9.6888814,0.744,0.128604,12.17,14.518,0.412,75.582,0.5875,Low,0.62,0.975,0.68,0.6799999999999999,0.19755357142857144,0.48180476190476196,0.48444407,0.62,0.128604,1.0,1.0,0.412
2020-21,1896.0,Siddapura,5.44,0.06,1.62,120.042,19.435,219.7988,14.8182892,0.898,0.165348,14.958,15.95,7.612,120.042,0.7685,High,0.6971428571428573,0.97,1.0,1.0,0.3470535714285714,0.6541630952380952,0.74091446,0.7483333333333334,0.165348,1.0,1.0,1.0
2020-21,1897.0,Siddapura,5.94,0.12,0.99,73.359,68.77,546.2548,17.6679602,1.566,0.36744,47.22,13.728,1.212,73.359,0.8396,High,0.8400000000000001,0.94,0.66,0.6599999999999999,1.0,1.0,0.88339801,1.0,0.36744,1.0,1.0,1.0
2020-21,1898.0,Siddapura,5.05,0.06,1.56,115.59599999999999,20.93,85.0798,13.1084866,0.95,0.220464,57.38,1.482,2.126,115.596,0.6813,Medium,0.5857142857142856,0.97,1.0,1.0,0.37374999999999997,0.25321369047619047,0.65542433,0.7916666666666666,0.220464,1.0,0.2964,1.0
2020-21,1899.0,Siddapura,5.28,0.03,1.05,77.80499999999999,6.578,120.185,8.549013,1.194,0.257208,21.96,9.778,2.698,77.805,0.6485,Medium,0.6514285714285715,0.985,0.7000000000000001,0.6999999999999998,0.11746428571428572,0.3576934523809524,0.42745065000000004,0.995,0.257208,1.0,1.0,1.0
2020-21,1900.0,Siddapura,5.44,0.06,1.17,86.69699999999999,18.538,155.5138,10.8287498,2.016,0.128604,23.4,25.72,8.03,86.697,0.7,Medium,0.6971428571428573,0.97,0.7799999999999999,0.7799999999999998,0.33103571428571427,0.4628386904761905,0.5414374900000001,1.0,0.128604,1.0,1.0,1.0
2020-21,1901.0,Siddapura,5.19,0.06,1.23,91.14299999999999,19.734,127.5638,12.5385524,1.412,0.073488,56.48,16.592,15.078,91.143,0.6965,Medium,0.6257142857142859,0.97,0.82,0.8199999999999998,0.3523928571428572,0.3796541666666667,0.62692762,1.0,0.073488,1.0,1.0,1.0
2020-21,1902.0,Siddapura,5.37,0.04,1.68,124.48799999999999,23.92,76.3594,21.0875654,1.322,0.422556,66.28,0.79,0.716,124.488,0.7184,Medium,0.6771428571428572,0.98,1.0,1.0,0.42714285714285716,0.22726011904761903,1.0,1.0,0.422556,1.0,0.158,0.716
2020-21,1903.0,Siddapura,5.15,0.11,3.33,246.753,10.166,188.1594,11.9686182,5.9,0.36744,79.5,5.778,1.82,246.753,0.7621,High,0.6142857142857143,0.945,1.0,1.0,0.1815357142857143,0.5599982142857143,0.59843091,1.0,0.36744,1.0,1.0,1.0
2020-21,1904.0,Siddapura,4.95,0.09,1.53,113.37299999999999,46.943,62.4962,5.699342,1.554,0.146976,51.72,2.124,1.86,113.373,0.7174,Medium,0.5571428571428572,0.955,1.0,1.0,0.8382678571428571,0.18600059523809526,0.2849671,1.0,0.146976,1.0,0.4248,1.0
2020-21,1905.0,Siddapura,5.55,0.05,0.944162437,69.96243658169999,14.352,386.1572,21.0875654,1.206,0.18372,28.06,5.886,1.364,69.96243655,0.7393,High,0.7285714285714285,0.975,0.6294416246666666,0.6294416246666665,0.2562857142857143,1.0,1.0,1.0,0.18372,1.0,1.0,1.0
2020-21,1906.0,Siddapura,5.76,0.03,1.035532995,76.7329949295,7.176,168.818,11.398684,1.954,0.18372,25.44,19.084,36.14,76.73299492,0.6769,Medium,0.7885714285714285,0.985,0.69035533,0.6903553299999999,0.12814285714285714,0.5024345238095238,0.5699342,1.0,0.18372,1.0,1.0,1.0
2020-21,1907.0,Siddapura,5.63,0.05,1.157360406,85.76040608459999,15.249,127.2284,13.6784208,1.45,0.27558,35.68,11.51,2.71,85.76040609,0.7081,Medium,0.7514285714285713,0.975,0.771573604,0.7715736039999999,0.2723035714285714,0.37865595238095234,0.68392104,1.0,0.27558,1.0,1.0,1.0
2020-21,1908.0,Siddapura,6.2,0.07,1.461928934,108.32893400939999,8.97,246.8544,15.3882234,2.228,0.789996,10.014,4.436,0.792,108.328934,0.8252,High,0.9142857142857144,0.965,0.9746192893333333,0.9746192893333332,0.16017857142857145,0.7346857142857143,0.7694111699999999,1.0,0.789996,1.0,0.8872,0.792
2020-21,1909.0,Siddapura,4.9,0.06,2.527918782,187.3187817462,4.784,131.1414,10.2588156,0.86,0.349068,75.14,3.12,2.262,187.3187817,0.6787,Medium,0.5428571428571429,0.97,1.0,1.0,0.08542857142857142,0.39030178571428575,0.51294078,0.7166666666666667,0.349068,1.0,0.624,1.0
2020-21,1910.0,Siddapura,5.15,0.04,0.578680203,42.880203042299996,6.279,125.8868,9.1189472,0.874,0.165348,11.828,2.622,1.812,42.88020305,0.5113,Low,0.6142857142857143,0.98,0.385786802,0.38578680199999993,0.112125,0.3746630952380952,0.45594735999999997,0.7283333333333334,0.165348,1.0,0.5244,1.0
2020-21,1911.0,Siddapura,5.53,0.04,1.949238579,144.4385787039,3.289,211.302,11.398684,2.356,0.477672,21.9,3.03,19.118,144.4385787,0.7531,High,0.7228571428571429,0.98,1.0,1.0,0.05873214285714286,0.628875,0.5699342,1.0,0.477672,1.0,0.606,1.0
2020-21,1912.0,Siddapura,5.54,0.05,1.248730964,92.53096443239998,4.186,148.9176,10.8287498,0.4,0.532788,27.6,20.54,40.18,92.53096447,0.6676,Medium,0.7257142857142858,0.975,0.8324873093333333,0.8324873093333331,0.07475,0.44320714285714286,0.5414374900000001,0.33333333333333337,0.532788,1.0,1.0,1.0
2020-21,1913.0,Siddapura,5.29,0.11,1.614213198,119.61319797179999,91.494,179.439,25.0771048,2.674,0.110232,92.38,2.622,4.18,119.613198,0.8164,High,0.6542857142857144,0.945,1.0,1.0,1.0,0.5340446428571428,1.0,1.0,0.110232,1.0,0.5244,1.0
2020-21,1914.0,Siddapura,5.95,0.05,0.700507614,51.907614197399994,12.857,213.3144,10.2588156,1.32,0.422556,14.82,3.528,0.262,51.90761421,0.6037,Low,0.842857142857143,0.975,0.46700507599999996,0.4670050759999999,0.2295892857142857,0.6348642857142858,0.51294078,1.0,0.422556,1.0,0.7056,0.262
2020-21,1915.0,Siddapura,5.37,0.04,0.822335025,60.9350253525,7.774,116.4956,23.3673022,1.264,0.220464,59.08,3.71,0.342,60.93502538,0.585,Low,0.6771428571428572,0.98,0.54822335,0.54822335,0.13882142857142857,0.34671309523809524,1.0,1.0,0.220464,1.0,0.742,0.342
2020-21,1916.0,Siddapura,4.88,0.05,1.705583756,126.3837563196,20.631,114.1478,11.398684,0.674,0.165348,46.3,2.258,3.078,126.3837563,0.667,Medium,0.5371428571428571,0.975,1.0,1.0,0.3684107142857143,0.33972559523809526,0.5699342,0.5616666666666668,0.165348,1.0,0.4516,1.0
2020-21,1917.0,Siddapura,5.46,0.09,3.563451777,264.05177667569995,14.651,222.3702,25.0771048,4.918,0.4593,105.16,38.18,26.42,264.0517766,0.8171,High,0.7028571428571428,0.955,1.0,1.0,0.261625,0.6618160714285715,1.0,1.0,0.4593,1.0,1.0,1.0
2020-21,1918.0,Siddapura,4.82,0.04,1.461928934,108.32893400939999,2.99,90.3344,18.8078286,0.558,0.238836,64.44,4.934,1.934,108.328934,0.6694,Medium,0.52,0.98,0.9746192893333333,0.9746192893333332,0.053392857142857145,0.26885238095238095,0.94039143,0.4650000000000001,0.238836,1.0,0.9868,1.0
2020-21,1919.0,Siddapura,5.13,0.05,1.949238579,144.4385787039,73.853,45.7262,18.8078286,1.018,0.165348,68.6,3.936,1.16,144.4385787,0.7786,High,0.6085714285714285,0.975,1.0,1.0,1.0,0.13608988095238095,0.94039143,0.8483333333333334,0.165348,1.0,0.7872,1.0
2020-21,1920.0,Siddapura,4.99,0.05,0.670050761,49.6507613901,6.279,144.6692,11.398684,0.516,0.073488,18.176,5.932,0.752,49.65076142,0.5154,Low,0.5685714285714286,0.975,0.4467005073333334,0.44670050733333333,0.112125,0.4305630952380952,0.5699342,0.43000000000000005,0.073488,1.0,1.0,0.752
2020-21,1921.0,Siddapura,4.64,0.1,2.223350254,164.75025382139998,3.887,239.4756,11.9686182,0.588,0.18372,87.2,5.116,4.466,164.7502538,0.6964,Medium,0.4685714285714285,0.95,1.0,1.0,0.06941071428571428,0.7127249999999999,0.59843091,0.49,0.18372,1.0,1.0,1.0
2020-21,1922.0,Siddapura,5.54,0.05,2.192893401,162.4934010141,2.99,142.0978,11.9686182,1.134,0.569532,32.06,3.756,35.78,162.493401,0.7451,High,0.7257142857142858,0.975,1.0,1.0,0.053392857142857145,0.42291011904761905,0.59843091,0.945,0.569532,1.0,0.7512,1.0
2020-21,1923.0,Siddapura,5.38,0.07,2.345177665,173.77766497649998,13.455,227.2894,6.8392104,2.918,0.73488,37.68,8.29,131.16,173.777665,0.8038,High,0.6799999999999999,0.965,1.0,1.0,0.24026785714285714,0.6764565476190476,0.34196052,1.0,0.73488,1.0,1.0,1.0
2020-21,1924.0,Siddapura,5.17,0.12,2.497461929,185.0619289389,4.784,212.7554,25.647039,1.566,0.18372,83.48,32.68,94.72,185.0619289,0.7656,High,0.62,0.94,1.0,1.0,0.08542857142857142,0.6332005952380952,1.0,1.0,0.18372,1.0,1.0,1.0
2020-21,1925.0,Siddapura,5.53,0.06,1.126903553,83.5035532773,3.588,257.3636,9.1189472,0.802,0.698136,48.48,8.064,10.384,83.5035533,0.7137,Medium,0.7228571428571429,0.97,0.7512690353333333,0.7512690353333333,0.06407142857142857,0.7659630952380952,0.45594735999999997,0.6683333333333334,0.698136,1.0,1.0,1.0
2020-21,1926.0,Siddapura,5.69,0.06,1.035532995,76.7329949295,75.348,128.57,15.9581576,2.3,0.532788,28.78,8.38,2.996,76.73299492,0.7887,High,0.7685714285714287,0.97,0.69035533,0.6903553299999999,1.0,0.38264880952380953,0.79790788,1.0,0.532788,1.0,1.0,1.0
2020-21,1927.0,Siddapura,5.52,0.08,1.736040609,128.6406091269,48.139,214.5442,12.5385524,2.572,0.09186,28.34,20.04,40.54,128.6406091,0.8285,High,0.7199999999999999,0.96,1.0,1.0,0.8596250000000001,0.6385244047619048,0.62692762,1.0,0.09186,1.0,1.0,1.0
2020-21,1928.0,Siddapura,5.19,0.05,0.517766497,38.3664974277,11.362,153.8368,12.5385524,1.666,0.055116,13.006,3.21,0.67,38.36649746,0.5282,Low,0.6257142857142859,0.975,0.34517766466666666,0.3451776646666666,0.20289285714285715,0.45784761904761906,0.62692762,1.0,0.055116,1.0,0.642,0.67
2020-21,1929.0,Siddapura,4.84,0.08,2.345177665,173.77766497649998,7.176,202.4698,10.2588156,0.774,0.073488,69.7,5.978,7.69,173.777665,0.6968,Medium,0.5257142857142857,0.96,1.0,1.0,0.12814285714285714,0.6025886904761905,0.51294078,0.645,0.073488,1.0,1.0,1.0
2020-21,1930.0,Siddapura,5.43,0.04,1.279187817,94.78781723969999,5.382,149.0294,10.8287498,1.106,0.128604,33.78,13.824,7.69,94.78781726,0.6867,Medium,0.6942857142857142,0.98,0.852791878,0.8527918779999999,0.09610714285714285,0.443539880952381,0.5414374900000001,0.9216666666666667,0.128604,1.0,1.0,1.0
2020-21,1931.0,Siddapura,5.87,0.19,1.736040609,128.6406091269,27.209,373.971,33.6261178,3.32,0.165348,61.26,45.38,3.772,128.6406091,0.8591,High,0.8200000000000001,0.905,1.0,1.0,0.485875,1.0,1.0,1.0,0.165348,1.0,1.0,1.0
2020-21,1932.0,Siddapura,5.07,0.07,1.918781726,142.1817258966,24.817,120.6322,8.549013,1.408,0.128604,73.68,1.216,2.016,142.1817259,0.6939,Medium,0.5914285714285715,0.965,1.0,1.0,0.4431607142857143,0.3590244047619048,0.42745065000000004,1.0,0.128604,1.0,0.2432,1.0
2020-21,1933.0,Siddapura,5.21,0.03,0.700507614,51.907614197399994,8.372,97.4896,6.8392104,0.516,0.257208,24.7,0.49,3.24,51.90761421,0.4811,Low,0.6314285714285715,0.985,0.46700507599999996,0.4670050759999999,0.1495,0.29014761904761904,0.34196052,0.43000000000000005,0.257208,1.0,0.098,1.0
2020-21,1934.0,Siddapura,5.11,0.1,2.588832487,191.83248728669997,6.877,196.6562,13.1084866,1.724,0.18372,61.98,7.61,11.322,191.8324873,0.7461,High,0.602857142857143,0.95,1.0,1.0,0.12280357142857143,0.5852863095238096,0.65542433,1.0,0.18372,1.0,1.0,1.0
2020-21,1935.0,Siddapura,5.21,0.04,1.918781726,142.1817258966,13.754,133.042,7.9790788,2.328,0.312324,57.18,4.344,14.71,142.1817259,0.7334,High,0.6314285714285715,0.98,1.0,1.0,0.24560714285714286,0.39595833333333336,0.39895394,1.0,0.312324,1.0,0.8688,1.0
2020-21,1936.0,Siddapura,5.57,0.05,0.21319797,15.797969576999998,1.495,128.1228,9.1189472,0.76,0.055116,11.102,3.756,0.628,15.79796954,0.4291,Low,0.7342857142857144,0.975,0.14213198,0.14213197999999996,0.026696428571428572,0.38131785714285715,0.45594735999999997,0.6333333333333334,0.055116,1.0,0.7512,0.628
2020-21,1937.0,Siddapura,5.05,0.05,1.675126904,124.12690358639999,13.156,95.03,512.94078,0.314,0.36744,53.46,1.578,1.894,124.1269036,0.6584,Medium,0.5857142857142856,0.975,1.0,1.0,0.23492857142857143,0.28282738095238097,1.0,0.26166666666666666,0.36744,1.0,0.3156,1.0
2020-21,1938.0,Siddapura,5.15,0.03,1.340101523,99.30152285429999,6.578,125.216,312.8938758,1.854,0.09186,14.186,2.168,70.76,99.30152284,0.6764,Medium,0.6142857142857143,0.985,0.8934010153333333,0.8934010153333332,0.11746428571428572,0.37266666666666665,1.0,1.0,0.09186,1.0,0.43360000000000004,1.0
2020-21,1939.0,Siddapura,5.0,0.03,2.223350254,164.75025382139998,31.096,113.2534,17.6679602,1.896,0.82674,18.448,1.124,1.934,164.7502538,0.7794,High,0.5714285714285714,0.985,1.0,1.0,0.5552857142857143,0.33706369047619045,0.88339801,1.0,0.82674,1.0,0.22480000000000003,1.0
2020-21,1940.0,Siddapura,5.61,0.04,1.52284264,112.84263962399999,11.063,166.2466,11.398684,1.076,0.293952,13.46,3.302,0.914,112.8426396,0.731,High,0.7457142857142858,0.98,1.0,1.0,0.19755357142857144,0.49478154761904763,0.5699342,0.8966666666666667,0.293952,1.0,0.6604,0.914
2020-21,1941.0,Siddapura,5.6,0.05,1.736040609,128.6406091269,8.97,183.4638,9.6888814,1.552,0.330696,67.7,9.606,2.18,128.6406091,0.7643,High,0.7428571428571428,0.975,1.0,1.0,0.16017857142857145,0.5460232142857142,0.48444407,1.0,0.330696,1.0,1.0,1.0
2020-21,1942.0,Siddapura,5.49,0.05,1.52284264,112.84263962399999,6.578,261.5002,11.398684,1.552,0.514416,62.62,4.118,9.16,112.8426396,0.7885,High,0.7114285714285715,0.975,1.0,1.0,0.11746428571428572,0.7782744047619048,0.5699342,1.0,0.514416,1.0,0.8236000000000001,1.0
2020-21,1943.0,Siddapura,5.51,0.02,1.675126904,124.12690358639999,58.006,63.3906,11.9686182,0.558,0.238836,56.9,0.672,0.996,124.1269036,0.7141,Medium,0.7171428571428571,0.99,1.0,1.0,1.0,0.1886625,0.59843091,0.4650000000000001,0.238836,1.0,0.13440000000000002,0.996
2020-21,1944.0,Siddapura,5.17,0.06,0.822335025,60.9350253525,4.784,184.6936,7.4091446,2.054,0.073488,20.36,28.24,1.444,60.93502538,0.6055,Low,0.62,0.97,0.54822335,0.54822335,0.08542857142857142,0.5496833333333333,0.37045723,1.0,0.073488,1.0,1.0,1.0
2020-21,1945.0,Siddapura,5.47,0.07,2.223350254,164.75025382139998,23.023,192.855,28.49671,1.536,0.220464,55.9,10.014,1.526,164.7502538,0.805,High,0.7057142857142856,0.965,1.0,1.0,0.411125,0.5739732142857142,1.0,1.0,0.220464,1.0,1.0,1.0
2020-21,1946.0,Siddapura,5.7,0.04,2.162436548,160.2365482068,38.87,204.035,9.6888814,0.99,0.220464,8.744,7.384,3.036,160.2365482,0.7953,High,0.7714285714285715,0.98,1.0,1.0,0.6941071428571428,0.6072470238095238,0.48444407,0.8250000000000001,0.220464,0.8744,1.0,1.0
2020-21,1947.0,Siddapura,5.73,0.05,1.614213198,119.61319797179999,13.754,172.6192,9.1189472,0.89,0.202092,15.91,2.486,3.2,119.613198,0.7108,Medium,0.7800000000000001,0.975,1.0,1.0,0.24560714285714286,0.5137476190476191,0.45594735999999997,0.7416666666666667,0.202092,1.0,0.49720000000000003,1.0
2020-21,1948.0,Siddapura,4.91,0.08,2.040609137,151.2091370517,7.475,156.2964,56.99342,1.162,0.18372,19.81,2.712,13.16,151.2091371,0.7171,Medium,0.5457142857142858,0.96,1.0,1.0,0.13348214285714285,0.46516785714285713,1.0,0.9683333333333333,0.18372,1.0,0.5424,1.0
2020-21,1949.0,Siddapura,6.1,0.04,1.370558376,101.5583756616,2.691,133.8246,1.1398684,0.644,0.110232,18.176,1.624,0.506,101.5583756,0.5851,Low,0.8857142857142856,0.98,0.913705584,0.9137055839999999,0.048053571428571425,0.3982875,0.056993419999999996,0.5366666666666667,0.110232,1.0,0.32480000000000003,0.506
2020-21,1950.0,Siddapura,5.68,0.05,2.040609137,151.2091370517,19.136,175.526,29.0666442,1.45,0.055116,44.58,6.522,2.71,151.2091371,0.7861,High,0.7657142857142856,0.975,1.0,1.0,0.3417142857142857,0.5223988095238096,1.0,1.0,0.055116,1.0,1.0,1.0
